unix,date,symbol,open,high,low,close,Volume ADA,Volume BTC,,Average,,Average_For_Oct,,Standard D
1675346400,2/2/2023 14:00,ADA/BTC,0.00001699,0.00001699,0.00001696,0.00001696,178.852496,0.003033338,,0.000016975,,,,
1675342800,2/2/2023 13:00,ADA/BTC,0.00001705,0.00001705,0.00001701,0.00001701,65.534363,0.00111474,,0.00001703,,,,
1675339200,2/2/2023 12:00,ADA/BTC,0.00001704,0.00001708,0.00001702,0.00001708,42.652709,0.000728508,,0.000017055,,,,
1675335600,2/2/2023 11:00,ADA/BTC,0.00001705,0.00001705,0.00001705,0.00001705,14.049796,0.000239549,,0.00001705,,,,
1675332000,2/2/2023 10:00,ADA/BTC,0.00001692,0.00001704,0.00001692,0.00001702,118.91443,0.002023924,,0.000016975,,,,
1675328400,2/2/2023 09:00,ADA/BTC,0.00001683,0.00001686,0.0000168,0.00001686,54.644362,0.000921304,,1.68E-05,,,,
1675324800,2/2/2023 08:00,ADA/BTC,0.00001682,0.00001688,0.00001676,0.00001683,226.294519,0.003808537,,1.68E-05,,,,
1675321200,2/2/2023 07:00,ADA/BTC,0.00001686,0.00001686,0.00001684,0.00001684,86.497242,0.001456614,,0.00001685,,,,
1675317600,2/2/2023 06:00,ADA/BTC,0.00001694,0.00001695,0.00001686,0.00001686,84.7507523,0.001428898,,1.69E-05,,,,
1675314000,2/2/2023 05:00,ADA/BTC,0.00001703,0.00001703,0.00001696,0.00001696,64.589611,0.00109544,,0.000016995,,,,
1675310400,2/2/2023 04:00,ADA/BTC,0.00001704,0.00001704,0.00001704,0.00001704,28.173677,0.000480079,,0.00001704,,,,
1675306800,2/2/2023 03:00,ADA/BTC,0.00001704,0.00001704,0.00001704,0.00001704,0,0,,0.00001704,,,,
1675303200,2/2/2023 02:00,ADA/BTC,0.00001704,0.00001704,0.00001704,0.00001704,14.063885,0.000239649,,0.00001704,,,,
1675299600,2/2/2023 01:00,ADA/BTC,0.00001683,0.00001701,0.00001683,0.00001701,69.693195,0.001185481,,0.00001692,,,,
1675296000,2/2/2023 00:00,ADA/BTC,0.00001684,0.00001684,0.00001684,0.00001684,1407.521378,0.02370266,,0.00001684,,,,
1675292400,1/2/2023 23:00,ADA/BTC,0.00001673,0.00001673,0.00001673,0.00001673,54.400489,0.00091012,,0.00001673,,,,
1675288800,1/2/2023 22:00,ADA/BTC,0.00001673,0.00001673,0.00001673,0.00001673,877.818168,0.014685898,,0.00001673,,,,
1675285200,1/2/2023 21:00,ADA/BTC,0.00001664,0.00001668,0.00001664,0.00001665,79.42096958,0.001322359,,1.67E-05,,,,
1675281600,1/2/2023 20:00,ADA/BTC,0.00001661,0.00001661,0.00001661,0.00001661,31.51899,0.00052353,,0.00001661,,,,
1675278000,1/2/2023 19:00,ADA/BTC,0.00001653,0.00001655,0.00001653,0.00001655,50.42749939,0.000834575,,0.00001654,,,,
1675274400,1/2/2023 18:00,ADA/BTC,0.00001628,0.00001643,0.00001628,0.00001642,120.069605,0.001971543,,1.64E-05,,,,
1675270800,1/2/2023 17:00,ADA/BTC,0.00001635,0.00001635,0.00001635,0.00001635,26.122292,0.000427099,,0.00001635,,,,
1675267200,1/2/2023 16:00,ADA/BTC,0.00001633,0.00001636,0.00001632,0.00001636,741.9588584,0.012138447,,1.63E-05,,,,
1675263600,1/2/2023 15:00,ADA/BTC,0.00001657,0.00001657,0.00001657,0.00001657,0,0,,0.00001657,,,,
1675260000,1/2/2023 14:00,ADA/BTC,0.00001658,0.00001658,0.00001657,0.00001657,68.694982,0.001138276,,0.000016575,,,,
1675256400,1/2/2023 13:00,ADA/BTC,0.00001656,0.00001656,0.00001656,0.00001656,84.161845,0.00139372,,0.00001656,,,,
1675252800,1/2/2023 12:00,ADA/BTC,0.00001658,0.00001659,0.00001658,0.00001659,28.259169,0.00046882,,0.000016585,,,,
1675249200,1/2/2023 11:00,ADA/BTC,0.00001654,0.00001661,0.00001654,0.00001657,107.732561,0.001785129,,0.000016565,,,,
1675245600,1/2/2023 10:00,ADA/BTC,0.0000166,0.00001661,0.0000166,0.00001661,29.160666,0.000484359,,0.000016605,,,,
1675242000,1/2/2023 09:00,ADA/BTC,0.00001666,0.00001666,0.00001664,0.00001664,29.187851,0.000485686,,0.00001665,,,,
1675238400,1/2/2023 08:00,ADA/BTC,0.00001654,0.00001657,0.00001652,0.00001652,846.1455504,0.013978324,,1.65E-05,,,,
1675234800,1/2/2023 07:00,ADA/BTC,0.00001656,0.00001661,0.00001654,0.00001654,60.5503,0.001001502,,1.66E-05,,,,
1675231200,1/2/2023 06:00,ADA/BTC,0.00001668,0.00001668,0.00001666,0.00001666,88.18211064,0.001469114,,0.00001667,,,,
1675227600,1/2/2023 05:00,ADA/BTC,0.00001677,0.00001677,0.00001677,0.00001677,0,0,,0.00001677,,,,
1675224000,1/2/2023 04:00,ADA/BTC,0.00001677,0.00001677,0.00001677,0.00001677,0,0,,0.00001677,,,,
1675220400,1/2/2023 03:00,ADA/BTC,0.00001677,0.00001677,0.00001677,0.00001677,0,0,,0.00001677,,,,
1675216800,1/2/2023 02:00,ADA/BTC,0.00001676,0.00001679,0.00001676,0.00001677,106.748192,0.001790167,,0.00001677,,,,
1675213200,1/2/2023 01:00,ADA/BTC,0.00001678,0.00001678,0.00001678,0.00001678,37.153173,0.00062343,,0.00001678,,,,
1675209600,1/2/2023 00:00,ADA/BTC,0.00001691,0.00001692,0.0000169,0.0000169,1856.073973,0.03136765,,1.69E-05,,,,
1675206000,31/1/2023 23:00,ADA/BTC,0.00001685,0.00001685,0.00001685,0.00001685,58.801537,0.000990806,,0.00001685,,,,
1675202400,31/1/2023 22:00,ADA/BTC,0.00001677,0.00001677,0.00001677,0.00001677,0,0,,0.00001677,,,,
1675198800,31/1/2023 21:00,ADA/BTC,0.00001689,0.00001689,0.00001676,0.00001677,69.338396,0.001162805,,1.68E-05,,,,
1675195200,31/1/2023 20:00,ADA/BTC,0.00001702,0.00001703,0.00001684,0.00001684,1894.678284,0.031906382,,1.69E-05,,,,
1675191600,31/1/2023 19:00,ADA/BTC,0.00001696,0.00001696,0.00001696,0.00001696,36.906912,0.000625941,,0.00001696,,,,
1675188000,31/1/2023 18:00,ADA/BTC,0.00001675,0.00001675,0.00001675,0.00001675,0,0,,0.00001675,,,,
1675184400,31/1/2023 17:00,ADA/BTC,0.00001676,0.00001676,0.00001675,0.00001675,165.125097,0.002765845,,0.000016755,,,,
1675180800,31/1/2023 16:00,ADA/BTC,0.00001697,0.00001697,0.00001683,0.00001683,93.618015,0.001575591,,0.0000169,,,,
1675177200,31/1/2023 15:00,ADA/BTC,0.00001662,0.00001707,0.00001662,0.00001707,59.059633,0.001008148,,0.000016845,,,,
1675173600,31/1/2023 14:00,ADA/BTC,0.00001637,0.00001649,0.00001636,0.00001649,129.099712,0.002128854,,1.64E-05,,,,
1675170000,31/1/2023 13:00,ADA/BTC,0.00001639,0.00001644,0.00001639,0.00001641,159.866538,0.00262341,,1.64E-05,,,,
1675166400,31/1/2023 12:00,ADA/BTC,0.00001633,0.00001635,0.00001633,0.00001635,70.928639,0.001159683,,0.00001634,,,,
1675162800,31/1/2023 11:00,ADA/BTC,0.00001628,0.00001628,0.00001628,0.00001628,49.039231,0.000798359,,0.00001628,,,,
1675159200,31/1/2023 10:00,ADA/BTC,0.00001632,0.00001632,0.0000163,0.0000163,72.613235,0.001183596,,0.00001631,,,,
1675155600,31/1/2023 09:00,ADA/BTC,0.00001635,0.00001635,0.00001635,0.00001635,0,0,,0.00001635,,,,
1675152000,31/1/2023 08:00,ADA/BTC,0.00001635,0.00001635,0.00001635,0.00001635,22.97035915,0.000375565,,0.00001635,,,,
1675148400,31/1/2023 07:00,ADA/BTC,0.00001626,0.00001626,0.00001626,0.00001626,0,0,,0.00001626,,,,
1675144800,31/1/2023 06:00,ADA/BTC,0.00001626,0.00001626,0.00001626,0.00001626,21.630406,0.00035171,,0.00001626,,,,
1675141200,31/1/2023 05:00,ADA/BTC,0.00001623,0.00001626,0.00001623,0.00001626,127.792579,0.002077907,,0.000016245,,,,
1675137600,31/1/2023 04:00,ADA/BTC,0.00001634,0.00001634,0.00001629,0.00001629,46.135562,0.000751548,,0.000016315,,,,
1675134000,31/1/2023 03:00,ADA/BTC,0.00001631,0.00001631,0.00001631,0.00001631,18.408701,0.000300246,,0.00001631,,,,
1675130400,31/1/2023 02:00,ADA/BTC,0.0000163,0.0000163,0.0000163,0.0000163,0,0,,0.0000163,,,,
1675126800,31/1/2023 01:00,ADA/BTC,0.00001629,0.0000163,0.00001629,0.0000163,30.849844,0.000502852,,0.000016295,,,,
1675123200,31/1/2023 00:00,ADA/BTC,0.00001633,0.00001633,0.00001633,0.00001633,0,0,,0.00001633,,,,
1675119600,30/1/2023 23:00,ADA/BTC,0.00001635,0.00001635,0.00001633,0.00001633,66.843631,0.001091556,,0.00001634,,,,
1675116000,30/1/2023 22:00,ADA/BTC,0.00001629,0.00001629,0.00001626,0.00001626,91.214952,0.001483155,,0.000016275,,,,
1675112400,30/1/2023 21:00,ADA/BTC,0.00001634,0.00001634,0.00001625,0.00001625,97.988088,0.001592306,,0.000016295,,,,
1675108800,30/1/2023 20:00,ADA/BTC,0.00001637,0.00001637,0.00001628,0.00001633,6266.87179,0.102338016,,1.63E-05,,,,
1675105200,30/1/2023 19:00,ADA/BTC,0.00001624,0.00001634,0.00001624,0.00001634,284.398015,0.004647064,,0.00001629,,,,
1675101600,30/1/2023 18:00,ADA/BTC,0.00001646,0.00001646,0.00001641,0.00001641,154.89475,0.002541823,,0.000016435,,,,
1675098000,30/1/2023 17:00,ADA/BTC,0.00001648,0.00001648,0.00001648,0.00001648,36.8214,0.000606817,,0.00001648,,,,
1675094400,30/1/2023 16:00,ADA/BTC,0.00001644,0.00001647,0.00001644,0.00001646,244.2684446,0.004020659,,1.65E-05,,,,
1675090800,30/1/2023 15:00,ADA/BTC,0.00001653,0.00001655,0.00001653,0.00001654,8204.431493,0.135701297,,1.65E-05,,,,
1675087200,30/1/2023 14:00,ADA/BTC,0.00001649,0.00001652,0.00001649,0.00001652,32.592645,0.00053843,,0.000016505,,,,
1675083600,30/1/2023 13:00,ADA/BTC,0.00001651,0.00001651,0.00001651,0.00001651,0,0,,0.00001651,,,,
1675080000,30/1/2023 12:00,ADA/BTC,0.00001649,0.00001651,0.00001649,0.00001651,62.106195,0.001025373,,0.0000165,,,,
1675076400,30/1/2023 11:00,ADA/BTC,0.00001637,0.00001637,0.00001637,0.00001637,14.801147,0.000242295,,0.00001637,,,,
1675072800,30/1/2023 10:00,ADA/BTC,0.00001624,0.00001624,0.00001624,0.00001624,0,0,,0.00001624,,,,
1675069200,30/1/2023 09:00,ADA/BTC,0.00001624,0.00001624,0.00001624,0.00001624,76.146223,0.001236615,,0.00001624,,,,
1675065600,30/1/2023 08:00,ADA/BTC,0.00001647,0.00001651,0.00001647,0.00001651,32.986038,0.000544599,,0.00001649,,,,
1675062000,30/1/2023 07:00,ADA/BTC,0.00001648,0.00001649,0.00001644,0.00001644,164.716503,0.002707939,,1.65E-05,,,,
1675058400,30/1/2023 06:00,ADA/BTC,0.00001652,0.00001652,0.00001652,0.00001652,28.747303,0.000474905,,0.00001652,,,,
1675054800,30/1/2023 05:00,ADA/BTC,0.00001655,0.00001655,0.00001655,0.00001655,14.451597,0.000239174,,0.00001655,,,,
1675051200,30/1/2023 04:00,ADA/BTC,0.00001657,0.00001657,0.00001657,0.00001657,0,0,,0.00001657,,,,
1675047600,30/1/2023 03:00,ADA/BTC,0.00001657,0.00001657,0.00001657,0.00001657,0,0,,0.00001657,,,,
1675044000,30/1/2023 02:00,ADA/BTC,0.00001654,0.00001657,0.00001654,0.00001657,594.818308,0.009856139,,0.000016555,,,,
1675040400,30/1/2023 01:00,ADA/BTC,0.0000166,0.0000166,0.0000166,0.0000166,43.396817,0.000720387,,0.0000166,,,,
1675036800,30/1/2023 00:00,ADA/BTC,0.00001669,0.00001673,0.00001669,0.00001673,50.629774,0.000847036,,0.00001671,,,,
1675033200,29/1/2023 23:00,ADA/BTC,0.00001669,0.00001669,0.00001669,0.00001669,0,0,,0.00001669,,,,
1675029600,29/1/2023 22:00,ADA/BTC,0.00001662,0.00001669,0.00001661,0.00001669,587.3529096,0.00980292,,1.67E-05,,,,
1675026000,29/1/2023 21:00,ADA/BTC,0.00001667,0.00001667,0.00001667,0.00001667,58.487453,0.000974986,,0.00001667,,,,
1675022400,29/1/2023 20:00,ADA/BTC,0.00001667,0.00001667,0.00001667,0.00001667,14.179674,0.000236375,,0.00001667,,,,
1675018800,29/1/2023 19:00,ADA/BTC,0.00001666,0.00001666,0.00001657,0.00001657,1009.176955,0.016722062,,0.000016615,,,,
1675015200,29/1/2023 18:00,ADA/BTC,0.00001668,0.00001668,0.0000166,0.0000166,2160.326529,0.03586142,,0.00001664,,,,
1675011600,29/1/2023 17:00,ADA/BTC,0.0000166,0.00001664,0.0000166,0.00001664,3048.878979,0.050733346,,0.00001662,,,,
1675008000,29/1/2023 16:00,ADA/BTC,0.00001652,0.00001657,0.00001651,0.00001654,95.361831,0.001577285,,0.000016535,,,,
1675004400,29/1/2023 15:00,ADA/BTC,0.00001654,0.00001657,0.00001654,0.00001657,69.668285,0.001154403,,0.000016555,,,,
1675000800,29/1/2023 14:00,ADA/BTC,0.0000165,0.0000165,0.0000165,0.0000165,38.02743,0.000627453,,0.0000165,,,,
1674997200,29/1/2023 13:00,ADA/BTC,0.00001665,0.00001665,0.00001665,0.00001665,0,0,,0.00001665,,,,
1674993600,29/1/2023 12:00,ADA/BTC,0.00001665,0.00001665,0.00001665,0.00001665,32.331795,0.000538324,,0.00001665,,,,
1674990000,29/1/2023 11:00,ADA/BTC,0.00001664,0.00001664,0.00001664,0.00001664,55.938062,0.000930809,,0.00001664,,,,
1674986400,29/1/2023 10:00,ADA/BTC,0.00001663,0.00001663,0.00001663,0.00001663,0,0,,0.00001663,,,,
1674982800,29/1/2023 09:00,ADA/BTC,0.00001663,0.00001663,0.00001663,0.00001663,0,0,,0.00001663,,,,
1674979200,29/1/2023 08:00,ADA/BTC,0.00001663,0.00001663,0.00001663,0.00001663,13.583739,0.000225898,,0.00001663,,,,
1674975600,29/1/2023 07:00,ADA/BTC,0.00001659,0.00001666,0.00001659,0.00001666,32.01381,0.00053335,,0.000016625,,,,
1674972000,29/1/2023 06:00,ADA/BTC,0.00001668,0.00001668,0.00001668,0.00001668,0,0,,0.00001668,,,,
1674968400,29/1/2023 05:00,ADA/BTC,0.00001668,0.00001668,0.00001668,0.00001668,29.129101,0.000485873,,0.00001668,,,,
1674964800,29/1/2023 04:00,ADA/BTC,0.00001662,0.00001662,0.00001662,0.00001662,59.704744,0.000992293,,0.00001662,,,,
1674961200,29/1/2023 03:00,ADA/BTC,0.00001669,0.00001669,0.00001669,0.00001669,0,0,,0.00001669,,,,
1674957600,29/1/2023 02:00,ADA/BTC,0.00001669,0.00001669,0.00001669,0.00001669,48.27246,0.000805667,,0.00001669,,,,
1674954000,29/1/2023 01:00,ADA/BTC,0.00001654,0.00001654,0.00001654,0.00001654,44.503303,0.000736085,,0.00001654,,,,
1674950400,29/1/2023 00:00,ADA/BTC,0.00001659,0.00001659,0.00001659,0.00001659,0,0,,0.00001659,,,,
1674946800,28/1/2023 23:00,ADA/BTC,0.00001659,0.00001659,0.00001659,0.00001659,59.859399,0.000993067,,0.00001659,,,,
1674943200,28/1/2023 22:00,ADA/BTC,0.00001665,0.00001665,0.00001665,0.00001665,0,0,,0.00001665,,,,
1674939600,28/1/2023 21:00,ADA/BTC,0.00001664,0.00001665,0.00001664,0.00001665,44.84075,0.000746598,,0.000016645,,,,
1674936000,28/1/2023 20:00,ADA/BTC,0.00001659,0.00001659,0.00001659,0.00001659,14.796607,0.000245476,,0.00001659,,,,
1674932400,28/1/2023 19:00,ADA/BTC,0.00001667,0.00001667,0.00001667,0.00001667,0,0,,0.00001667,,,,
1674928800,28/1/2023 18:00,ADA/BTC,0.00001667,0.00001667,0.00001667,0.00001667,388.0001197,0.006467962,,0.00001667,,,,
1674925200,28/1/2023 17:00,ADA/BTC,0.00001662,0.00001662,0.00001662,0.00001662,32.203298,0.000535219,,0.00001662,,,,
1674921600,28/1/2023 16:00,ADA/BTC,0.00001677,0.00001677,0.00001672,0.00001672,102.161733,0.001708144,,0.000016745,,,,
1674918000,28/1/2023 15:00,ADA/BTC,0.00001672,0.00001672,0.00001672,0.00001672,80.930249,0.001353154,,0.00001672,,,,
1674914400,28/1/2023 14:00,ADA/BTC,0.00001657,0.00001664,0.00001657,0.00001664,881.8622035,0.014674187,,0.000016605,,,,
1674910800,28/1/2023 13:00,ADA/BTC,0.00001668,0.00001668,0.00001659,0.00001659,107.962654,0.0017911,,0.000016635,,,,
1674907200,28/1/2023 12:00,ADA/BTC,0.00001681,0.00001681,0.00001677,0.00001677,417.0326705,0.006993638,,0.00001679,,,,
1674903600,28/1/2023 11:00,ADA/BTC,0.00001677,0.00001684,0.00001677,0.00001684,31.250217,0.000526254,,0.000016805,,,,
1674900000,28/1/2023 10:00,ADA/BTC,0.00001685,0.00001685,0.00001683,0.00001683,102.625837,0.001727193,,0.00001684,,,,
1674896400,28/1/2023 09:00,ADA/BTC,0.00001686,0.00001686,0.00001686,0.00001686,0,0,,0.00001686,,,,
1674892800,28/1/2023 08:00,ADA/BTC,0.00001687,0.00001687,0.00001686,0.00001686,18.014412,0.000303723,,0.000016865,,,,
1674889200,28/1/2023 07:00,ADA/BTC,0.00001694,0.00001694,0.00001694,0.00001694,0,0,,0.00001694,,,,
1674885600,28/1/2023 06:00,ADA/BTC,0.00001694,0.00001694,0.00001694,0.00001694,0,0,,0.00001694,,,,
1674882000,28/1/2023 05:00,ADA/BTC,0.00001694,0.00001694,0.00001694,0.00001694,0,0,,0.00001694,,,,
1674878400,28/1/2023 04:00,ADA/BTC,0.00001686,0.00001694,0.00001686,0.00001694,138.118619,0.002339729,,0.0000169,,,,
1674874800,28/1/2023 03:00,ADA/BTC,0.00001679,0.00001679,0.00001679,0.00001679,36.607208,0.000614635,,0.00001679,,,,
1674871200,28/1/2023 02:00,ADA/BTC,0.00001689,0.00001689,0.00001687,0.00001687,147.325324,0.002485378,,0.00001688,,,,
1674867600,28/1/2023 01:00,ADA/BTC,0.0000171,0.00001714,0.000017,0.000017,177.957517,0.003025278,,0.00001706,,,,
1674864000,28/1/2023 00:00,ADA/BTC,0.00001699,0.00001715,0.00001699,0.00001708,303.3917252,0.005181931,,1.71E-05,,,,
1674860400,27/1/2023 23:00,ADA/BTC,0.00001662,0.00001662,0.00001662,0.00001662,0,0,,0.00001662,,,,
1674856800,27/1/2023 22:00,ADA/BTC,0.00001662,0.00001662,0.00001662,0.00001662,0,0,,0.00001662,,,,
1674853200,27/1/2023 21:00,ADA/BTC,0.00001662,0.00001662,0.00001662,0.00001662,53.41326,0.000887728,,0.00001662,,,,
1674849600,27/1/2023 20:00,ADA/BTC,0.00001647,0.00001656,0.00001647,0.00001656,58.635447,0.000971003,,0.000016515,,,,
1674846000,27/1/2023 19:00,ADA/BTC,0.00001645,0.00001645,0.00001645,0.00001645,0,0,,0.00001645,,,,
1674842400,27/1/2023 18:00,ADA/BTC,0.00001645,0.00001645,0.00001645,0.00001645,0,0,,0.00001645,,,,
1674838800,27/1/2023 17:00,ADA/BTC,0.0000165,0.0000165,0.00001645,0.00001645,27.731517,0.000456183,,0.000016475,,,,
1674835200,27/1/2023 16:00,ADA/BTC,0.00001648,0.00001648,0.00001648,0.00001648,0,0,,0.00001648,,,,
1674831600,27/1/2023 15:00,ADA/BTC,0.00001649,0.0000165,0.00001643,0.00001648,456.943876,0.007530435,,0.000016475,,,,
1674828000,27/1/2023 14:00,ADA/BTC,0.00001637,0.00001637,0.00001637,0.00001637,15.685948,0.000256779,,0.00001637,,,,
1674824400,27/1/2023 13:00,ADA/BTC,0.00001637,0.00001645,0.00001637,0.0000164,73.565489,0.001206474,,1.64E-05,,,,
1674820800,27/1/2023 12:00,ADA/BTC,0.00001634,0.00001634,0.00001634,0.00001634,25.205174,0.000411853,,0.00001634,,,,
1674817200,27/1/2023 11:00,ADA/BTC,0.00001646,0.00001651,0.00001643,0.00001643,54.845618,0.000901114,,1.65E-05,,,,
1674813600,27/1/2023 10:00,ADA/BTC,0.00001643,0.00001643,0.00001643,0.00001643,0,0,,0.00001643,,,,
1674810000,27/1/2023 09:00,ADA/BTC,0.00001646,0.00001646,0.00001643,0.00001643,69.808375,0.001146952,,0.000016445,,,,
1674806400,27/1/2023 08:00,ADA/BTC,0.00001648,0.00001648,0.00001641,0.00001647,144.492929,0.002379799,,0.00001646,,,,
1674802800,27/1/2023 07:00,ADA/BTC,0.00001645,0.00001645,0.00001644,0.00001644,92.001164,0.001512499,,0.000016445,,,,
1674799200,27/1/2023 06:00,ADA/BTC,0.00001634,0.00001637,0.00001634,0.00001637,63.920763,0.001046383,,0.000016355,,,,
1674795600,27/1/2023 05:00,ADA/BTC,0.00001635,0.00001635,0.00001632,0.00001632,83.894735,0.001369162,,0.000016335,,,,
1674792000,27/1/2023 04:00,ADA/BTC,0.00001637,0.00001637,0.00001637,0.00001637,15.075552,0.000246787,,0.00001637,,,,
1674788400,27/1/2023 03:00,ADA/BTC,0.00001633,0.00001633,0.00001633,0.00001633,0,0,,0.00001633,,,,
1674784800,27/1/2023 02:00,ADA/BTC,0.00001633,0.00001633,0.00001633,0.00001633,0,0,,0.00001633,,,,
1674781200,27/1/2023 01:00,ADA/BTC,0.00001633,0.00001633,0.00001633,0.00001633,1041.373691,0.017005632,,0.00001633,,,,
1674777600,27/1/2023 00:00,ADA/BTC,0.0000165,0.0000165,0.0000165,0.0000165,0,0,,0.0000165,,,,
1674774000,26/1/2023 23:00,ADA/BTC,0.0000165,0.0000165,0.0000165,0.0000165,31.382697,0.000517815,,0.0000165,,,,
1674770400,26/1/2023 22:00,ADA/BTC,0.00001653,0.00001653,0.00001653,0.00001653,0,0,,0.00001653,,,,
1674766800,26/1/2023 21:00,ADA/BTC,0.00001653,0.00001653,0.00001653,0.00001653,0,0,,0.00001653,,,,
1674763200,26/1/2023 20:00,ADA/BTC,0.00001655,0.00001655,0.00001653,0.00001653,96.379614,0.001593155,,0.00001654,,,,
1674759600,26/1/2023 19:00,ADA/BTC,0.00001645,0.00001645,0.00001645,0.00001645,14.688485,0.000241626,,0.00001645,,,,
1674756000,26/1/2023 18:00,ADA/BTC,0.00001644,0.00001644,0.00001644,0.00001644,14.997453,0.000246558,,0.00001644,,,,
1674752400,26/1/2023 17:00,ADA/BTC,0.00001639,0.00001648,0.00001639,0.00001642,116.347405,0.001910424,,0.00001642,,,,
1674748800,26/1/2023 16:00,ADA/BTC,0.00001643,0.00001645,0.00001643,0.00001645,2996.424694,0.049291186,,0.00001644,,,,
1674745200,26/1/2023 15:00,ADA/BTC,0.00001644,0.00001652,0.00001644,0.00001652,86.771878,0.001433471,,0.00001648,,,,
1674741600,26/1/2023 14:00,ADA/BTC,0.00001648,0.00001648,0.00001648,0.00001648,31.334553,0.000516393,,0.00001648,,,,
1674738000,26/1/2023 13:00,ADA/BTC,0.00001628,0.00001628,0.00001628,0.00001628,0,0,,0.00001628,,,,
1674734400,26/1/2023 12:00,ADA/BTC,0.00001627,0.00001628,0.00001627,0.00001628,29.346905,0.000477768,,0.000016275,,,,
1674730800,26/1/2023 11:00,ADA/BTC,0.00001626,0.00001626,0.00001626,0.00001626,15.522167,0.00025239,,0.00001626,,,,
1674727200,26/1/2023 10:00,ADA/BTC,0.00001638,0.00001638,0.00001638,0.00001638,0,0,,0.00001638,,,,
1674723600,26/1/2023 09:00,ADA/BTC,0.00001638,0.00001638,0.00001638,0.00001638,14.085537,0.000230721,,0.00001638,,,,
1674720000,26/1/2023 08:00,ADA/BTC,0.00001636,0.00001636,0.00001633,0.00001633,142.595285,0.002328581,,0.000016345,,,,
1674716400,26/1/2023 07:00,ADA/BTC,0.00001645,0.00001645,0.00001633,0.00001636,136.031159,0.00222547,,1.64E-05,,,,
1674712800,26/1/2023 06:00,ADA/BTC,0.00001645,0.00001647,0.00001642,0.00001647,124.972772,0.002058302,,1.65E-05,,,,
1674709200,26/1/2023 05:00,ADA/BTC,0.00001645,0.00001647,0.00001637,0.00001644,220.989306,0.003633064,,1.64E-05,,,,
1674705600,26/1/2023 04:00,ADA/BTC,0.00001647,0.00001647,0.00001646,0.00001646,89.70038,0.001476468,,0.000016465,,,,
1674702000,26/1/2023 03:00,ADA/BTC,0.00001642,0.00001643,0.00001642,0.00001643,767,0.01260181,,0.000016425,,,,
1674698400,26/1/2023 02:00,ADA/BTC,0.00001613,0.00001613,0.00001613,0.00001613,0,0,,0.00001613,,,,
1674694800,26/1/2023 01:00,ADA/BTC,0.00001613,0.00001613,0.00001613,0.00001613,0,0,,0.00001613,,,,
1674691200,26/1/2023 00:00,ADA/BTC,0.00001613,0.00001613,0.00001613,0.00001613,0,0,,0.00001613,,,,
1674687600,25/1/2023 23:00,ADA/BTC,0.00001613,0.00001613,0.00001613,0.00001613,15.364923,0.000247836,,0.00001613,,,,
1674684000,25/1/2023 22:00,ADA/BTC,0.00001594,0.00001603,0.00001593,0.00001603,4368.300384,0.070023855,,1.60E-05,,,,
1674680400,25/1/2023 21:00,ADA/BTC,0.00001597,0.00001597,0.00001597,0.00001597,91.441242,0.001460317,,0.00001597,,,,
1674676800,25/1/2023 20:00,ADA/BTC,0.00001591,0.00001591,0.00001591,0.00001591,61.199321,0.000973681,,0.00001591,,,,
1674673200,25/1/2023 19:00,ADA/BTC,0.00001582,0.00001582,0.00001582,0.00001582,0,0,,0.00001582,,,,
1674669600,25/1/2023 18:00,ADA/BTC,0.00001577,0.00001582,0.00001577,0.00001582,1874.149794,0.02964905,,0.000015795,,,,
1674666000,25/1/2023 17:00,ADA/BTC,0.00001583,0.00001583,0.00001576,0.00001576,49.256097,0.000776276,,0.000015795,,,,
1674662400,25/1/2023 16:00,ADA/BTC,0.00001576,0.00001577,0.00001573,0.00001574,306.333232,0.004821685,,0.00001575,,,,
1674658800,25/1/2023 15:00,ADA/BTC,0.00001577,0.00001577,0.00001573,0.00001574,1198.758845,0.018868464,,1.58E-05,,,,
1674655200,25/1/2023 14:00,ADA/BTC,0.00001584,0.00001586,0.00001582,0.00001586,110.775388,0.001756898,,0.000015845,,,,
1674651600,25/1/2023 13:00,ADA/BTC,0.00001587,0.00001593,0.00001585,0.00001593,205.939684,0.003280619,,0.000015895,,,,
1674648000,25/1/2023 12:00,ADA/BTC,0.00001583,0.00001585,0.00001576,0.00001585,81.236323,0.001287596,,1.58E-05,,,,
1674644400,25/1/2023 11:00,ADA/BTC,0.00001573,0.00001573,0.00001573,0.00001573,45.788468,0.000720253,,0.00001573,,,,
1674640800,25/1/2023 10:00,ADA/BTC,0.00001574,0.00001576,0.00001573,0.00001573,102.124107,0.001606412,,0.00001574,,,,
1674637200,25/1/2023 09:00,ADA/BTC,0.00001586,0.00001586,0.00001579,0.00001582,61.115639,0.000966849,,1.58E-05,,,,
